Day,activity_type,duration,maxHRAge,duration_mins,maxHR,averageHR,averageSpeed,totalKilocalories,lactateThresholdBpm,lactateThresholdSpeed,restingHeartRate,TSS,vo2Max,startTimeLocal,AL,CL,Form
2019-10-10 00:00:00+00:00,virtual_ride,2634.0,191.8,43.9,139.0,119.0,7.966000080108640,1942.0,161.0,2.951593850714780,49.0,58.09298174352880,51.0,2019-10-10 07:48:30,58.526666536030800,70.13794258267150,11.834903388249600
2019-10-11 00:00:00+00:00,running,4828.89306640625,191.8,80.48155110677080,183.0,143.0,2.763000011444090,2790.0,151.0,2.951593850714780,49.0,223.84397453940900,51.0,2019-10-11 07:11:28,80.53405378508670,73.75438626598990,11.611276046640700
2019-10-12 00:00:00+00:00,cycling,7602.55517578125,191.8,126.7092529296880,168.0,141.0,7.511000156402590,2669.0,161.0,2.951593850714780,49.0,142.23992330836400,51.0,2019-10-12 06:57:24,88.74846873376660,75.36573544131230,-6.779667519096760
2019-10-13 00:00:00+00:00,running,4090.00390625,191.8,68.16673177083330,161.0,147.0,2.857000112533570,2345.0,151.0,2.951593850714780,50.0,106.44580317822400,51.0,2019-10-13 17:27:12,91.1043750638362,76.09699701389580,-13.382733292454300
2019-10-14 00:00:00+00:00,lap_swimming,2601.047119140630,191.8,43.35078531901040,142.0,128.0,0.9390000104904180,2139.0,151.0,2.951593850714780,50.0,66.30286771681130,51.0,2019-10-14 16:08:23,87.80274631643890,75.86655767082560,-15.007378049940400
2019-10-15 00:00:00+00:00,running,3583.846923828130,191.8,59.73078206380210,181.0,145.0,2.808000087738040,2540.0,151.0,2.951593850714780,50.0,90.10066388561070,51.0,2019-10-15 07:17:44,88.10864992944800,76.20146218207230,-11.93618864561340
2019-10-16 00:00:00+00:00,running,4872.33203125,191.8,81.20553385416670,153.0,141.0,2.6640000343322800,2925.0,161.0,2.951593850714780,50.0,152.6514250039880,50.0,2019-10-16 07:46:57,96.70071970332240,78.00020086277070,-11.907187747375800
2019-10-17 00:00:00+00:00,virtual_ride,4302.2041015625,191.8,71.70340169270830,138.0,123.0,8.694000244140630,2570.0,161.0,2.951593850714780,50.0,197.03846695616100,52.0,2019-10-17 07:16:40,110.05789135195600,80.80097048778960,-18.700518840551700
2019-10-18 00:00:00+00:00,running,2320.257080078130,191.8,38.67095133463540,156.0,126.0,2.219000101089480,1991.0,161.0,2.951593850714780,50.0,36.427977199681900,50.0,2019-10-18 18:42:26,100.25612253879100,79.75694879752910,-29.256920864166100
2019-10-19 00:00:00+00:00,cycling,9538.099609375,191.8,158.96832682291700,174.0,127.0,6.107999801635740,2734.0,161.0,2.951593850714780,50.0,127.2660852583560,50.0,2019-10-19 09:03:35,103.85174550368900,80.87475864706070,-20.49917374126210
2019-10-20 00:00:00+00:00,running,5790.453125,191.8,96.50755208333330,149.0,134.0,2.624000072479250,2324.0,151.0,2.951593850714780,50.0,127.1231193730840,50.0,2019-10-20 07:08:01,106.94967966888100,81.96290457004270,-22.976986856628100
2019-10-21 00:00:00+00:00,lap_swimming,3613.781005859380,191.8,60.22968343098960,150.0,119.0,0.9430000185966490,2091.0,151.0,2.951593850714780,50.0,72.52705699012880,53.0,2019-10-21 18:00:40,102.36726784177900,81.74089499148080,-24.98677509883880
2019-10-22 00:00:00+00:00,virtual_ride,3657.0,191.8,60.95,131.0,114.0,8.279999732971190,2516.0,161.0,2.951593850714780,49.0,148.96135508603200,53.0,2019-10-22 07:25:06,108.56997059495700,83.32247903996580,-20.626372850298100
2019-10-23 00:00:00+00:00,running,4962.41796875,191.8,82.70696614583330,152.0,140.0,2.8280000686645500,2284.0,161.0,2.951593850714780,50.0,126.54251961789400,51.0,2019-10-23 16:54:35,110.96251406773300,84.33937369758600,-25.24749155499140
2019-10-24 00:00:00+00:00,virtual_ride,4037.0,191.8,67.28333333333330,125.0,112.0,9.006999969482420,2288.0,161.0,2.951593850714780,50.0,103.40541382816500,51.0,2019-10-24 07:20:29,109.9564970120440,84.78796546407920,-26.623140370147300
2019-10-25 00:00:00+00:00,treadmill_running,2890.781982421880,191.8,48.17969970703130,156.0,134.0,2.9730000495910600,2074.0,151.0,2.951593850714780,49.0,86.5067213397103,51.0,2019-10-25 13:36:44,106.83481362415500,84.82840489088930,-25.16853154796430
2019-10-26 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2019-10-28 18:11:26,92.61273885470990,82.8325355998261,-22.006408733266100
2019-10-27 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2019-10-28 18:11:26,80.28393654848300,80.88362574684420,-9.78020325488383
2019-10-28 00:00:00+00:00,lap_swimming,3422.9169921875,191.8,57.04861653645830,150.0,128.0,0.9210000038146970,2085.0,151.0,2.951593850714780,49.0,88.13835966935930,51.0,2019-10-28 18:11:26,81.32953385058480,81.05431739982770,0.5996891983611900
2019-10-29 00:00:00+00:00,running,2914.386962890630,191.8,48.573116048177100,145.0,134.0,2.677999973297120,2331.0,161.0,2.951593850714780,48.0,151.4063387208510,51.0,2019-10-29 06:50:41,90.65830529371130,82.70958180211680,-0.27521645075707100
2019-10-30 00:00:00+00:00,running,3169.301025390630,191.8,52.82168375651040,173.0,153.0,3.1659998893737800,2239.0,164.0,2.951593850714780,48.0,101.29070346779900,51.0,2019-10-30 17:47:49,92.07371246933820,83.14676425501980,-7.948723491594520
2019-10-31 00:00:00+00:00,virtual_ride,4309.57421875,191.8,71.82623697916670,142.0,115.0,8.552000045776370,2126.0,161.0,2.951593850714780,48.0,84.13447126413440,54.0,2019-10-31 06:25:41,91.01682400571160,83.170003335026,-8.926948214318420
2019-11-01 00:00:00+00:00,running,4360.47021484375,191.8,72.67450358072920,151.0,137.0,2.6329998970031700,2318.0,151.0,2.951593850714780,48.0,96.38718881289860,51.0,2019-11-01 17:41:57,91.73173824795200,83.4809814165248,-7.846820670685570
2019-11-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,55.0,2019-11-04 18:16:07,79.52021659281800,81.51681472717850,-8.25075683142721
2019-11-03 00:00:00+00:00,,0.0,,,,,,,,,,0.0,55.0,2019-11-04 18:16:07,68.93431834766160,79.59886156716650,1.9965981343605000
2019-11-04 00:00:00+00:00,lap_swimming,4331.076171875,191.8,72.18460286458330,151.0,131.0,0.915000021457672,2156.0,151.0,2.951593850714780,47.0,122.51253879922800,55.0,2019-11-04 18:16:07,76.06676358182200,80.60854801198690,10.664543219504800
2019-11-05 00:00:00+00:00,virtual_ride,4889.0,191.8,81.48333333333330,137.0,122.0,9.230999946594240,2203.0,161.0,2.951593850714780,47.0,126.52777352454700,55.0,2019-11-05 07:09:44,82.78423920612440,81.6889499385327,4.541784430164940
2019-11-06 00:00:00+00:00,virtual_ride,5141.81494140625,191.8,85.69691569010420,148.0,122.0,7.579999923706060,2099.0,161.0,2.951593850714780,47.0,123.2097408174200,54.0,2019-11-06 17:03:20,88.16576688427250,82.66586411677790,-1.0952892675917100
2019-11-07 00:00:00+00:00,virtual_ride,4206.8388671875,191.8,70.11398111979170,139.0,116.0,8.538999557495120,2496.0,161.0,2.951593850714780,47.0,228.69996540555500,54.0,2019-11-07 07:17:15,106.8739745483510,86.10180021135830,-5.49990276749466
2019-11-08 00:00:00+00:00,running,3605.756103515630,191.8,60.09593505859380,158.0,146.0,2.8640000820159900,2279.0,161.0,2.951593850714780,47.0,94.30325971517360,51.0,2019-11-08 07:23:41,105.20053458811700,86.29476672047300,-20.77217433699240
2019-11-09 00:00:00+00:00,virtual_ride,5398.35205078125,191.8,89.9725341796875,0.0,0.0,7.493000030517580,2188.0,161.0,2.951593850714780,47.0,66.88815885144690,54.0,2019-11-09 11:06:30,100.10031066449100,85.83816196951350,-18.90576786764360
2019-11-10 00:00:00+00:00,running,6157.9228515625,191.8,102.63204752604200,151.0,142.0,2.6909999847412100,2516.0,151.0,2.951593850714780,47.0,142.18243240497400,50.0,2019-11-10 17:32:31,105.70237109355300,87.16384761966970,-14.262148694977400
2019-11-11 00:00:00+00:00,lap_swimming,4888.43115234375,191.8,81.4738525390625,143.0,127.0,0.9250000119209290,2127.0,151.0,2.951593850714780,46.0,126.43069640400200,55.0,2019-11-11 05:39:26,108.4617692935410,88.0877303420465,-18.538523473882800
2019-11-12 00:00:00+00:00,virtual_ride,4635.0,191.8,77.25,132.0,112.0,8.729999542236330,2060.0,161.0,2.951593850714780,46.0,92.54909146811560,55.0,2019-11-12 07:14:01,106.34344020082200,88.19269864457810,-20.374038951494600
2019-11-13 00:00:00+00:00,running,3662.985107421880,191.8,61.04975179036460,155.0,146.0,2.7809998989105200,2179.0,161.0,2.951593850714780,46.0,90.32779413450950,50.0,2019-11-13 08:05:43,104.2114037596170,88.24293384029260,-18.150741556243600
2019-11-14 00:00:00+00:00,virtual_ride,3839.45703125,191.8,63.99095052083330,146.0,112.0,7.2829999923706100,2125.0,161.0,2.951593850714780,47.0,90.3400245385717,54.0,2019-11-14 06:21:24,102.36481662434900,88.29227484736040,-15.96846991932390
2019-11-15 00:00:00+00:00,lap_swimming,3774.427001953130,191.8,62.90711669921880,136.0,118.0,0.9570000171661380,2605.0,151.0,2.951593850714780,47.0,153.6950309924320,50.0,2019-11-15 14:30:48,109.19800256730200,89.83109138774860,-14.072541776988900
2019-11-16 00:00:00+00:00,indoor_cycling,8077.7822265625,191.8,134.62970377604200,136.0,119.0,6.824999809265140,2401.0,161.0,2.951593850714780,47.0,170.96547026635600,53.0,2019-11-16 13:07:45,117.42061759451300,91.74004647728010,-19.36691117955340
2019-11-17 00:00:00+00:00,running,5379.40478515625,191.8,89.65674641927080,144.0,136.0,2.73799991607666,2281.0,151.0,2.951593850714780,48.0,128.58354395966700,51.0,2019-11-17 09:43:53,118.90664979717600,92.60691183087290,-25.68057111723270
2019-11-18 00:00:00+00:00,lap_swimming,4811.0927734375,191.8,80.18487955729170,149.0,125.0,0.9900000095367430,2059.0,151.0,2.951593850714780,48.0,115.90728240139700,54.0,2019-11-18 19:42:38,118.5073677100290,93.15513025077510,-26.299737966303300
2019-11-19 00:00:00+00:00,indoor_cycling,4997.18505859375,191.8,83.28641764322920,133.0,109.0,7.485000133514400,2121.0,161.0,2.951593850714780,49.0,83.53504051526610,54.0,2019-11-19 19:00:56,113.8517780632390,92.92878576504450,-25.352237459254100
2019-11-20 00:00:00+00:00,running,3397.7900390625,191.8,56.629833984375,173.0,152.0,3.240999937057500,2349.0,165.0,2.951593850714780,49.0,118.83534050122400,51.0,2019-11-20 10:08:34,114.5152003617090,93.53832330263810,-20.922992298194000
2019-11-21 00:00:00+00:00,virtual_ride,2927.0,191.8,48.78333333333330,131.0,112.0,8.527999877929690,2352.0,161.0,3.0769230769230800,49.0,151.50135695445000,54.0,2019-11-21 07:16:03,119.43887520750400,94.90209572098450,-20.976877059071100
2019-11-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,51.0,2019-11-23 11:23:50,103.53892128840500,92.6692094755024,-24.536779486519100
2019-11-23 00:00:00+00:00,mountain_biking,8716.8994140625,191.8,145.28165690104200,159.0,126.0,4.081999778747560,2638.0,161.0,3.0769230769230800,49.0,114.24304206827000,51.0,2019-11-23 11:23:50,104.9638763279480,93.17680536885710,-10.869711812902300
2019-11-24 00:00:00+00:00,running,381.1889953613280,191.8,6.353149922688800,144.0,130.0,2.4800000190734900,2417.0,151.0,3.0769230769230800,49.0,179.42240239716400,51.0,2019-11-24 09:52:49,114.87595169978800,95.20601880060350,-11.787070959091000
2019-11-25 00:00:00+00:00,lap_swimming,4201.73193359375,191.8,70.02886555989580,,,1.0219999551773100,2024.0,151.0,3.0769230769230800,49.0,0.0,56.0,2019-11-25 18:13:27,99.5834237413155,92.96598175767040,-19.66993289918450
2019-11-26 00:00:00+00:00,virtual_ride,4816.0,191.8,80.26666666666670,148.0,122.0,9.282999992370600,2158.0,161.0,3.0769230769230800,49.0,114.6308308884960,56.0,2019-11-26 06:55:21,101.58656618406200,93.47571911665240,-6.617441983645070
2019-11-27 00:00:00+00:00,running,2905.56103515625,191.8,48.42601725260420,168.0,149.0,3.1029999256134000,2057.0,161.0,3.0769230769230800,48.0,82.08385685447850,51.0,2019-11-27 08:22:07,98.99032455754640,93.20768781173350,-8.110847067409920
2019-11-28 00:00:00+00:00,virtual_ride,3709.0,191.8,61.81666666666670,128.0,112.0,8.763999938964840,2327.0,161.0,3.0769230769230800,48.0,117.22576053165700,56.0,2019-11-28 06:50:48,101.41786409339100,93.77279255269700,-5.782636745812920
2019-11-29 00:00:00+00:00,running,1906.843017578130,191.8,31.780716959635400,144.0,131.0,2.674999952316280,2027.0,161.0,3.0769230769230800,47.0,41.559187317447900,52.0,2019-11-29 18:22:15,93.44935132280250,92.54429448770600,-7.645071540694060
2019-11-30 00:00:00+00:00,cycling,12908.5341796875,191.8,215.142236328125,157.0,125.0,7.090000152587890,3112.0,161.0,3.0769230769230800,47.0,167.5684856271190,52.0,2019-11-30 10:16:03,103.31624615009100,94.30948716549610,-0.9050568350965020
2019-12-01 00:00:00+00:00,running,3321.126953125,191.8,55.352115885416700,149.0,139.0,2.7420001029968300,2046.0,161.0,3.0769230769230800,46.0,73.26298879928790,52.0,2019-12-01 07:33:31,99.31549341220420,93.81429855706290,-9.006758984595320
2019-12-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-12-03 07:13:46,86.09440634182460,91.60700634411230,-5.501194855141260
2019-12-03 00:00:00+00:00,running,3583.52587890625,191.8,59.72543131510420,153.0,141.0,2.816999912261960,2378.0,161.0,3.0769230769230800,45.0,146.33070160534800,52.0,2019-12-03 07:13:46,94.11318847857290,92.89456259376580,5.512600002287780
2019-12-04 00:00:00+00:00,running,3607.3349609375,191.8,60.122249348958300,164.0,139.0,3.2439999580383300,2353.0,161.0,3.0769230769230800,45.0,111.38132291725900,52.0,2019-12-04 19:58:53,96.41195880244700,93.32952488344190,-1.2186258848071000
2019-12-05 00:00:00+00:00,virtual_ride,3210.0,191.8,53.5,140.0,120.0,8.989999771118160,2089.0,161.0,3.0769230769230800,45.0,74.34820027975860,56.0,2019-12-05 07:24:23,93.4747849285019,92.88292633041090,-3.082433919005170
2019-12-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,56.0,2019-12-10 18:46:33,81.03122523841970,90.6975477350524,-0.5918585980909940
2019-12-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,56.0,2019-12-10 18:46:33,70.24417834886520,88.56358741206900,9.66632249663273
2019-12-08 00:00:00+00:00,,0.0,,,,,,,,,,0.0,56.0,2019-12-10 18:46:33,60.8931257967414,86.47983557623640,18.319409063203800
2019-12-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,56.0,2019-12-10 18:46:33,52.78690499990280,84.44511090653620,25.586709779495000
2019-12-10 00:00:00+00:00,virtual_ride,4687.14306640625,191.8,78.11905110677080,138.0,113.0,7.988999843597410,2014.0,161.0,3.0769230769230800,46.0,86.87160414165280,56.0,2019-12-10 18:46:33,57.32433173603570,84.50220219970820,31.6582059066334
2019-12-11 00:00:00+00:00,running,3565.25,191.8,59.420833333333300,168.0,147.0,3.157000064849850,2187.0,161.0,3.0769230769230800,46.0,104.25656007634100,53.0,2019-12-11 09:12:35,63.572048542101200,84.96698892181340,27.17787046367250
2019-12-12 00:00:00+00:00,virtual_ride,3620.0,191.8,60.333333333333300,0.0,0.0,8.722000122070310,1910.0,161.0,3.0769230769230800,46.0,29.60272186339210,56.0,2019-12-12 08:47:06,59.04998043055930,83.66436109819400,21.394940379712100
2019-12-13 00:00:00+00:00,,0.0,,,,,,,,,,0.0,57.0,2019-12-16 18:35:05,51.18912301593260,81.69587979423580,24.614380667634700
2019-12-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,57.0,2019-12-16 18:35:05,44.374719450105300,79.77371353521630,30.50675677830320
2019-12-15 00:00:00+00:00,,0.0,,,,,,,,,,0.0,57.0,2019-12-16 18:35:05,38.46746359891080,77.89677260624560,35.398994085111000
2019-12-16 00:00:00+00:00,lap_swimming,3029.2080078125,191.8,50.48680013020830,,,0.9089999794960020,1952.0,151.0,3.0769230769230800,48.0,0.0,57.0,2019-12-16 18:35:05,33.34659405334040,76.06399293158690,39.429309007334800
2019-12-17 00:00:00+00:00,virtual_ride,4877.0,191.8,81.28333333333330,143.0,115.0,8.807000160217290,2491.0,161.0,3.0769230769230800,48.0,137.5551628360940,57.0,2019-12-17 17:40:59,47.21905759372820,77.51077644522030,42.71739887824650
2019-12-18 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-12-19 08:11:26,40.93315747503390,75.6870786091892,30.291718851492100
2019-12-19 00:00:00+00:00,virtual_ride,4294.5908203125,191.8,71.576513671875,145.0,121.0,8.909000396728520,2145.0,151.0,3.0769230769230800,49.0,49.21223150645250,52.0,2019-12-19 08:11:26,42.035285198220100,75.06417011072210,34.75392113415530
2019-12-20 00:00:00+00:00,lap_swimming,4534.953125,191.8,75.58255208333330,148.0,127.0,0.9300000071525570,1996.0,151.0,3.0769230769230800,48.0,114.98707109490700,52.0,2019-12-20 08:09:10,51.74678015376210,76.00348863482940,33.02888491250200
2019-12-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-12-22 08:32:12,44.8581400985277,74.2152547387065,24.2567084810673
2019-12-22 00:00:00+00:00,mountain_biking,5975.869140625,191.8,99.59781901041670,162.0,123.0,6.057000160217290,2178.0,161.0,3.0769230769230800,46.0,74.28983282681210,52.0,2019-12-22 08:32:12,48.77614884842420,74.21700943533230,29.357114640178800
2019-12-23 00:00:00+00:00,running,3783.674072265630,191.8,63.06123453776040,148.0,137.0,2.812000036239620,2113.0,151.0,3.0769230769230800,44.0,87.78262913733850,52.0,2019-12-23 19:19:39,53.96877342783760,74.53618558643760,25.44086058690810
2019-12-24 00:00:00+00:00,lap_swimming,4492.97607421875,191.8,74.8829345703125,134.0,117.0,0.8999999761581420,2788.0,151.0,3.0769230769230800,43.0,208.00049513880800,57.0,2019-12-24 10:12:31,74.47379972709750,77.6763756823278,20.5674121586
2019-12-25 00:00:00+00:00,running,3491.3310546875,191.8,58.18885091145830,155.0,133.0,2.375999927520750,2088.0,151.0,3.0769230769230800,43.0,57.829321749080500,51.0,2019-12-25 10:44:01,72.25805186110210,77.20940797835650,3.202575955230260
2019-12-26 00:00:00+00:00,yoga,3404.35400390625,191.8,56.7392333984375,109.0,63.0,0.0,1603.0,151.0,3.0769230769230800,42.0,10.352595888432500,56.0,2019-12-26 09:46:31,64.01706754509760,75.63637995407270,4.951356117254460
2019-12-27 00:00:00+00:00,,0.0,,,,,,,,,,0.0,56.0,2019-12-29 10:02:49,55.494981061659700,73.8567835060233,11.619312408975100
2019-12-28 00:00:00+00:00,,0.0,,,,,,,,,,0.0,56.0,2019-12-29 10:02:49,48.10737262940770,72.11905796083620,18.36180244436360
2019-12-29 00:00:00+00:00,yoga,2281.73291015625,191.8,38.0288818359375,108.0,76.0,0.0,1531.0,151.0,3.0769230769230800,42.0,13.163166859370500,56.0,2019-12-29 10:02:49,43.455526565738500,70.73192528130470,24.011685331428500
2019-12-30 00:00:00+00:00,lap_swimming,3810.610107421880,191.8,63.51016845703130,142.0,126.0,0.9089999794960020,1887.0,151.0,3.0769230769230800,44.0,98.02860583282690,56.0,2019-12-30 14:44:18,50.72040949487310,71.37417013467450,27.27639871556610
2019-12-31 00:00:00+00:00,virtual_ride,3015.0,191.8,50.25,123.0,104.0,6.2069997787475600,1784.0,161.0,3.0769230769230800,44.0,50.2339728700311,56.0,2019-12-31 17:16:26,50.65565402973570,70.87677694919860,20.653760639801300
2020-01-01 00:00:00+00:00,lap_swimming,5152.494140625,191.8,85.87490234375,,,0.968999981880188,1952.0,151.0,3.0769230769230800,44.0,0.0,56.0,2020-01-01 18:14:40,43.91226697576910,69.20916593205880,20.221122919462800
2020-01-02 00:00:00+00:00,mountain_biking,5885.955078125,191.8,98.09925130208330,163.0,137.0,6.196000099182130,2460.0,161.0,3.0769230769230800,45.0,102.66576738310700,56.0,2020-01-02 10:10:26,51.73365634702260,69.99634333455010,25.29689895628960
2020-01-03 00:00:00+00:00,lap_swimming,5659.634765625,191.8,94.32724609375,114.0,73.0,0.9530000090599060,2105.0,151.0,3.0769230769230800,46.0,18.32177093239070,56.0,2020-01-03 11:26:47,47.2857959873205,68.78052780296070,18.26268698752750
2020-01-04 00:00:00+00:00,virtual_ride,11197.6240234375,191.8,186.62706705729200,148.0,125.0,6.497000217437750,2823.0,161.0,3.0769230769230800,46.0,314.17711755120400,56.0,2020-01-04 10:25:09,82.81492925235430,74.55429566102830,21.494731815640200
2020-01-05 00:00:00+00:00,virtual_ride,4786.9951171875,191.8,79.783251953125,135.0,115.0,6.664999961853030,2005.0,161.0,3.0769230769230800,47.0,95.25697434259040,56.0,2020-01-05 09:00:06,84.47124042616950,75.04139477218600,-8.260633591326030
2020-01-06 00:00:00+00:00,indoor_cardio,4294.9951171875,191.8,71.583251953125,183.0,134.0,0.9852216748768470,2268.0,161.0,3.0769230769230800,47.0,130.69856176286100,55.0,2020-01-06 18:29:53,90.62511853143300,76.35091403719100,-9.429845653983490
2020-01-07 00:00:00+00:00,virtual_ride,4141.0,191.8,69.01666666666670,0.0,0.0,8.380999565124510,2055.0,161.0,3.0769230769230800,55.0,0.0,55.0,2020-01-07 07:16:49,78.56091241713990,74.55450580733630,-14.274204494242000
2020-01-08 00:00:00+00:00,running,2364.35205078125,191.8,39.40586751302080,146.0,120.0,2.4660000801086400,2879.0,161.0,3.0769230769230800,55.0,137.041266196834,55.0,2020-01-08 10:46:20,86.34593993564520,76.02471388586660,-4.006406609803610
2020-01-09 00:00:00+00:00,virtual_ride,4986.64697265625,191.8,83.11078287760420,132.0,97.0,8.326000213623050,1888.0,161.0,3.0769230769230800,54.0,86.20435327463780,55.0,2020-01-09 19:22:03,86.32709162196460,76.2642236311728,-10.321226049778600
2020-01-10 00:00:00+00:00,running,2350.68798828125,191.8,39.17813313802080,142.0,111.0,2.1719999313354500,1745.0,161.0,3.0769230769230800,52.0,32.53709862305060,55.0,2020-01-10 07:13:16,79.1664547815261,75.23539813218520,-10.062867990791800
2020-01-11 00:00:00+00:00,indoor_cardio,6778.63720703125,191.8,112.97728678385400,185.0,131.0,,3357.0,161.0,3.0769230769230800,49.0,386.83583229549600,55.0,2020-01-11 09:56:31,120.12404849874000,82.5668307864766,-3.931056649340930
2020-01-12 00:00:00+00:00,running,2757.366943359380,191.8,45.95611572265630,164.0,132.0,3.20799994468689,1962.0,161.0,3.0769230769230800,48.0,83.25829063353990,55.0,2020-01-12 19:48:23,115.21640138442300,82.5830996704257,-37.55721771226350
2020-01-13 00:00:00+00:00,indoor_cardio,5339.38818359375,191.8,88.98980305989580,187.0,130.0,,2326.0,161.0,3.0769230769230800,48.0,146.00366048293800,55.0,2020-01-13 06:41:23,119.31486597655300,84.07527849791300,-32.63330171399770
2020-01-14 00:00:00+00:00,indoor_cycling,4144.8720703125,191.8,69.081201171875,146.0,126.0,8.501999855041500,2190.0,161.0,3.0769230769230800,50.0,105.87509742215900,55.0,2020-01-14 07:13:13,117.52573575972100,84.58819146848700,-35.239587478640000
2020-01-15 00:00:00+00:00,running,2972.98388671875,191.8,49.5497314453125,145.0,121.0,2.0920000076293900,2256.0,165.0,3.0769230769230800,50.0,134.6320525592520,51.0,2020-01-15 08:12:17,119.80296457961300,85.76563911336210,-32.93754429123360
2020-01-16 00:00:00+00:00,virtual_ride,4816.0,191.8,80.26666666666670,150.0,122.0,7.5,1925.0,161.0,3.0769230769230800,49.0,84.95314125442040,55.0,2020-01-16 06:23:25,115.16368290522800,85.74652240914250,-34.03732546625090
2020-01-17 00:00:00+00:00,running,3062.946044921880,191.8,51.04910074869790,142.0,129.0,2.2730000019073500,1943.0,165.0,3.0769230769230800,48.0,46.4304015838702,50.0,2020-01-17 07:24:50,106.01376413866700,84.82148039874730,-29.417160496085700
2020-01-18 00:00:00+00:00,virtual_ride,13832.546875,191.8,230.54244791666700,162.0,110.0,6.7109999656677300,2960.0,161.0,3.0769230769230800,47.0,241.7065643081080,55.0,2020-01-18 12:14:49,124.07747468600200,88.51272181255580,-21.192283739920200
2020-01-19 00:00:00+00:00,running,4340.22509765625,191.8,72.3370849609375,159.0,141.0,2.73799991607666,2192.0,165.0,3.0769230769230800,46.0,95.46481518685010,50.0,2020-01-19 12:23:02,120.2684973597420,88.67629284388910,-35.56475287344640
2020-01-20 00:00:00+00:00,lap_swimming,5512.88720703125,191.8,91.88145345052080,153.0,121.0,0.9290000200271610,2102.0,161.0,3.0769230769230800,45.0,123.81659313056900,56.0,2020-01-20 06:28:33,120.7408273206420,89.50308484016830,-31.592204515853100
2020-01-21 00:00:00+00:00,indoor_cycling,3709.514892578130,191.8,61.82524820963540,129.0,101.0,7.796000003814700,1940.0,161.0,3.0769230769230800,45.0,23.97321237488660,56.0,2020-01-21 07:11:32,107.8589191828980,87.96127746716670,-31.237742480473900
2020-01-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,56.0,2020-01-23 07:01:20,93.50051333059480,85.89169696845020,-19.897641715730800
2020-01-23 00:00:00+00:00,virtual_ride,5111.0,191.8,85.18333333333330,146.0,121.0,7.995999813079840,2195.0,161.0,3.0769230769230800,43.0,117.41942373406900,56.0,2020-01-23 07:01:20,96.68464891919240,86.63349120293410,-7.608816362144570
2020-01-24 00:00:00+00:00,running,3475.26611328125,191.8,57.921101888020800,161.0,148.0,2.884000062942510,2634.0,165.0,3.0769230769230800,44.0,215.67415111671500,50.0,2020-01-24 07:13:23,112.52478135940700,89.66960028398690,-10.051157716258300
2020-01-25 00:00:00+00:00,cycling,11266.015625,191.8,187.76692708333300,168.0,134.0,6.5,3359.0,161.0,3.0769230769230800,44.0,208.68541481474400,50.0,2020-01-25 08:24:02,125.32588684633400,92.46984166160500,-22.855181075420100
2020-01-26 00:00:00+00:00,running,4961.291015625,191.8,82.68818359375,160.0,148.0,2.86299991607666,2359.0,165.0,3.0769230769230800,44.0,119.31679909984900,50.0,2020-01-26 10:40:50,124.52594446493700,93.10150528864590,-32.85604518472940
2020-01-27 00:00:00+00:00,lap_swimming,4434.6630859375,191.8,73.91105143229170,63.0,63.0,0.9160000085830690,1986.0,161.0,3.0769230769230800,44.0,12.125468402129400,56.0,2020-01-27 06:32:47,109.56295702237700,91.19627571912050,-31.424439176291000
2020-01-28 00:00:00+00:00,virtual_ride,4332.0,191.8,72.2,132.0,114.0,7.635000228881840,2494.0,161.0,3.0769230769230800,43.0,141.30006748170800,56.0,2020-01-28 07:19:03,113.78786782258300,92.3751334316214,-18.366681303256100
2020-01-29 00:00:00+00:00,running,3601.56396484375,191.8,60.026066080729200,168.0,152.0,3.078999996185300,2276.0,165.0,3.0769230769230800,44.0,100.1785474506270,51.0,2020-01-29 06:51:03,111.97616651169600,92.55873460184290,-21.412734390961900
2020-01-30 00:00:00+00:00,indoor_cycling,5467.94677734375,191.8,91.1324462890625,135.0,115.0,9.538000106811520,2252.0,161.0,3.0769230769230800,45.0,106.77142849846200,57.0,2020-01-30 06:42:09,111.28330085612400,92.89313531735830,-19.41743190985300
2020-01-31 00:00:00+00:00,,0.0,,,,,,,,,,0.0,57.0,2020-02-01 08:36:33,96.46903412342440,90.70751652175590,-18.3901655387658
2020-02-01 00:00:00+00:00,indoor_cycling,1546.7349853515600,191.8,25.77891642252600,127.0,88.0,3.75600004196167,1641.0,161.0,3.0769230769230800,46.0,12.277117350202000,57.0,2020-02-01 08:36:33,85.26122933851510,88.86218151405790,-5.7615176016685200
2020-02-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,57.0,2020-02-03 18:01:39,73.91107541909060,86.77140426262990,3.6009521755428200
